[@0,0:6='package',<'package'>,1:0]
[@1,8:11='main',<ID>,1:8]
[@2,14:19='import',<'import'>,3:0]
[@3,21:21='(',<'('>,3:7]
[@4,22:26='"fmt"',<STRING_VALUE>,3:8]
[@5,27:27=')',<')'>,3:13]
[@6,30:33='func',<'func'>,5:0]
[@7,35:42='function',<ID>,5:5]
[@8,43:43='(',<'('>,5:13]
[@9,44:44='x',<ID>,5:14]
[@10,46:48='int',<'int'>,5:16]
[@11,49:49=')',<')'>,5:19]
[@12,51:53='int',<'int'>,5:21]
[@13,55:55='{',<'{'>,5:25]
[@14,58:60='fmt',<ID>,6:1]
[@15,61:61='.',<'.'>,6:4]
[@16,62:68='Println',<ID>,6:5]
[@17,69:69='(',<'('>,6:12]
[@18,70:85='"Missing return"',<STRING_VALUE>,6:13]
[@19,86:86=')',<')'>,6:29]
[@20,88:88='}',<'}'>,7:0]
[@21,90:93='func',<'func'>,8:0]
[@22,95:98='main',<ID>,8:5]
[@23,99:99='(',<'('>,8:9]
[@24,100:100=')',<')'>,8:10]
[@25,102:102='{',<'{'>,8:12]
[@26,105:107='fmt',<ID>,9:1]
[@27,108:108='.',<'.'>,9:4]
[@28,109:115='Println',<ID>,9:5]
[@29,116:116='(',<'('>,9:12]
[@30,117:129='"Hello World"',<STRING_VALUE>,9:13]
[@31,130:130=')',<')'>,9:26]
[@32,132:132='}',<'}'>,10:0]
[@33,133:132='<EOF>',<EOF>,10:1]
